cluster,GAD1,GAD2,SLC32A1,SLC17A7,SLC17A6,SLC17A8,LHX6,PROX1,PVALB,SST,LAMP5,CCK,NPY,SNCG,VIP,ACVR1,ACVR1C,ACVR2A,ADARB2,ARHGEF3,BDNF,C1QL1,C1QL3,CALB1,CALB2,CARTPT,CBLN4,CHODL,CHRM5,CHST8,CNGB1,CNTN6,COL14A1,COL24A1,COL25A1,COL5A2,CORT,CRABP1,CRHR2,CUX2,EGFEM1P,EGLN3,ETV1,FBLN5,FEZF2,FIBCD1,FN1,FNDC1,FOXP2,GABRG1,GFRA1,GPC3,GPR149,GRIN1,GRIN2A,GRIN2B,GRIN2C,GRIN2D,GRIN3A,GRIN3B,HAPLN1,HPSE,HTR1F,IGFBP6,IL1RAPL2,ITGA8,KANK4,KCNG2,KCNH5,KIT,MEF2C,MEIS2,MYBPC1,NDNF,NOS1,NUP93,NXPH4,OPRD1,OPRK1,OPRM1,PAPPA,PART1,PAX6,PDLIM5,PDYN,PENK,POMC,POU3F1,PPFIA2,PRKCG,PTHLH,RELN,RGS14,RORB,RPRM,SATB1,SATB2,SERPINF1,SFTA3,SFTA3,SFTA3,SFTA3,SLA2,SLC35D3,SULF1,SV2C,TAC1,TAC3,TACR1,TESPA1,TH,TOX,TP73,TRPS1,TSPAN18,UNC5B,VIPR2
DG_199,1.8545825593229863,0.1115581495137871,0.030917351617394704,5.696277379268237,0.03176886591716541,0.0,0.01874934887561423,7.245153114041835,0.022614245696075026,0.4455371595547167,0.9224346293623977,1.3613400498965864,0.3879195056776777,0.34937949800996304,0.13175703177113035,3.2522114022957576,3.926427624770264,7.684904136022894,0.6299521598440796,5.82514426964314,4.83026286549359,0.0389696689669195,4.48847680661754,5.562879766169908,0.1311704950145081,2.6860537060089804,0.030764956697934335,1.1597036774328005,0.9122195983257669,0.15298108325964024,6.538009160585736,1.4460014185999237,0.6380663632264476,0.6727961783329766,10.082217791798255,0.776119575918893,0.26045898626503533,0.027205501850722597,0.0046395494429318515,0.2051949003280201,0.44436401354202526,0.5517314908724509,0.3151815154007812,0.22921260113795477,1.3861615419748512,0.09416449484774637,2.6150590172333366,0.29984176609772234,0.11455059267929932,0.07666146737183818,0.6407608340259039,0.31405904253383987,0.03389575261391598,6.244502662710631,9.939612783570514,9.942171054239893,0.023356032624006633,0.33949271128505876,0.7524899956678659,0.02664997970823441,0.03291428323592793,0.0669716497412608,0.0,0.025315907647137204,0.37329158335698714,6.795014396918523,0.05627292439724782,0.4686110780747683,2.1162224645513628,0.049801584090840255,7.608505073726268,0.0931453708440922,0.03177386405067617,0.01817898382397535,0.4624000046509297,2.813953722839817,0.01788125023719222,1.756926217346076,0.18735851282070698,2.127757445766778,0.08131478882413047,3.1211126337614075,0.13617968811750772,8.1131650925404,3.538394241938973,0.06140276487584193,0.18518158888131514,0.6616400734559491,11.283119286062497,3.9850824369785465,0.16191053570849812,0.13649730711228547,1.6655022556951296,0.04870933555799245,0.0,2.6363873319438293,0.8636476484982581,0.9866620484350669,0.0,0.004624837104924328,0.0,0.004624837104924328,0.40240689196853524,0.0,0.06559801462378335,0.46988909363566295,0.20095803301200924,0.057063388391630374,0.7759879425325841,0.00941980047413513,0.11593003244154752,0.194112007989465,0.0,2.5301360975776244,0.6252558516301835,1.0599780490286592,0.027281748545151797
DG_200,3.003659963782793,0.08537227059481263,0.01262186823319483,5.58109627461804,0.017550542039574738,0.011213994499727029,0.015939334173894298,5.8305980315068435,0.00893357728635297,0.1133157140644515,1.1272662919214147,0.669808941451585,0.1357272657602768,0.10437375509883044,0.05283816268407002,4.8633052392327105,4.6091640347335,5.044659119545899,0.34650380859515006,5.560559805440161,6.056678127315996,0.01807918484758631,2.6944671399955715,3.3669366423741933,0.04966462835129061,0.34768487542404414,0.01751549618643594,1.8378781942197078,0.3229528553436457,0.07532590583404317,6.176568591924117,0.7666897292581865,0.2215591868073623,0.6024016987989191,8.633119624554595,0.6166907450901618,0.1416547082145803,0.004198099212119411,0.008047157103945348,0.1758610823199745,0.8694715059688878,0.5053318101713282,0.4059954511275151,0.31260442221102935,0.9265803727667155,0.05124852495695849,1.0254924101430105,0.13389344448046775,0.08289083263005205,0.039216234873407654,0.2892389351531014,0.15340981061388587,0.025136326549378495,7.035761142137343,10.01292347819488,9.764751485015855,0.020061392693527826,0.16468215661963032,1.1181301533455263,0.01282487452956679,0.0212827541049898,0.028958924776120096,0.0010305033240705368,0.015631657478516997,0.19767622638860516,6.89111168944568,0.028855228753493445,0.14892798746599847,1.2799883696081724,0.06154131020494899,7.06747615876799,0.06674725899218689,0.02776557294610045,0.0044918562464145795,0.46768644820634975,2.5166235286542995,0.006656836783947722,2.779875832744625,0.16034957357844745,0.6160797623669751,0.03336571031901503,1.960679932867719,0.048644894135018914,4.224228808587491,1.3637961253086315,0.019755055496729717,0.05837803141234864,0.42594008386032156,11.812079632632267,3.8004155681437983,0.10261865865587158,0.18916808586046485,1.2356350298681407,0.03102371673098088,0.0,2.3529341346138706,1.4093181712433875,0.055631995520237607,0.0,0.0,0.0,0.0,0.3377246437398057,0.0019465793599736504,0.021007353983600728,0.3251173485746038,0.08979625605136825,0.030839868767479746,0.24767427292100713,0.00702024455309326,0.1513523806767966,0.2456449822337722,0.006997109221259136,2.6731857614196026,0.6234231302260529,1.7868461656343957,0.013879576701162598
DG_201,4.6688263138924935,0.08714874138484474,0.009908166886079758,6.689090856948554,0.14341449295171832,0.013548191167678499,0.02034447150541831,6.658081322325582,0.00452132765691688,0.06682338147050032,3.0767381287395255,0.6298004140034982,0.11768898519791773,0.07532785038221404,0.04104141019994398,7.226060674071255,6.196212928539323,5.341366359689982,0.4003502252476285,6.751214551722065,7.421220645951795,0.01725805581800487,3.469594317252682,3.7231448584330313,0.08043663407860066,0.06708900560645761,0.014444878755991425,3.1110614733932,0.3781705127607682,0.05967602371120106,7.514983244521875,0.6400433758340583,0.15977796948482037,0.668247924646035,8.87347853573968,0.6464457785999648,0.16804027172806682,0.004437358219379379,0.013514022923667055,0.6795987085526698,3.9931685364143945,0.7938590353877837,0.9726997192580474,0.34204603538485034,0.9533466249680796,0.02116772137057215,0.8834618399437425,0.05450838967308674,0.10826381267917394,0.04184217042296105,0.12424831240575922,0.1459676934107977,0.06794061186216734,7.40987737541627,10.323150511603847,10.027741453479335,0.02720145506585105,0.17285599652505954,3.0266389225840187,0.016873770085379467,0.026212449229880204,0.024682966182733475,0.0038956521301526915,0.05010386208541329,0.24444037496456078,7.518369350465522,0.04233900714351659,0.05128101389897365,1.0827849392747408,0.0549417567689206,7.428630098759434,0.05201292956650185,0.04025690243018081,0.0042107816200202056,0.7971618583699911,3.351509774769938,0.0021282819344054715,4.400702452409513,0.3295037274770107,0.2284124249317607,0.03383615263135135,1.358286385970779,0.04225095446576907,1.4883261803840209,1.4866556287044328,0.009408264543214513,0.039807006005877395,0.3195776284121165,11.925184977185927,4.3696654921471305,0.08067960152483522,0.22976771752512967,1.6158228908591301,0.03637282175115664,0.0,2.9545491944944895,2.639191778840617,0.07410610622600852,0.0,0.00025294571180234544,0.0,0.00025294571180234544,0.4173637960652233,0.0027685006300365344,0.030092532957343557,0.07605223668016861,0.06181525574556909,0.04141685138372822,0.32381629405957446,0.0034605311729089716,0.17597336970435806,0.3099023832944818,0.007099936076443697,3.3147389798277223,0.6368002385069137,2.8324356940731303,0.011755473021431406
DG_202,2.9509430362950617,0.09209880397547429,0.013462318247886159,5.395362567661994,0.13932375692242954,0.022249252951923926,0.016089511277088568,6.057356310849213,0.017071953969984198,0.29787743031679087,1.7933991829953602,1.1063327346015814,0.17764040333541795,0.11370422492674248,0.12977688036971355,5.84945314613419,4.257160308972076,4.578453057974428,0.5462977526774958,5.650037752324013,5.967085457327378,0.043221559955846124,2.1612451256220067,2.604222736166949,0.052841040357273425,0.06474946371874019,0.0345774188113572,1.7187580571102736,0.16246627922633186,0.02927193090544274,6.456510551011742,1.0612610045389914,0.08808076201970853,0.4431753877419323,8.320021132128922,0.4751918699274111,0.1254427337167251,0.0,0.040435510664129974,0.1546634225989107,2.2884662834244156,0.7260897003825585,0.7561807800177953,0.23071115819653074,0.47617367284381806,0.013350383720206256,0.36231351018551006,0.0,0.13790909968428874,0.05044821997982773,0.15016665171139204,0.09291463042024392,0.06032302870822312,7.167021336866982,10.019880484096968,9.789891151926625,0.0,0.1072539085119813,2.266942431579283,0.02674779939891106,0.015921547185236484,0.036885715609219806,0.0,0.01761131789816085,0.14025467125015642,7.698815981946399,0.033573508861675934,0.02182997411219918,0.7809342032101885,0.0840472468179674,6.3458962728030714,0.013045774632362865,0.013462318247886159,0.022316738588726102,0.33623810269724785,2.2339145789793386,0.0,2.9082096737233836,0.25492526418599654,0.2771467156146639,0.01617228445695273,1.0692583136822111,0.027845878696920883,1.4881806026152031,0.5037621876702236,0.049854787749860754,0.040854959631685034,0.11517185661660966,11.72369142752796,3.6410610280444273,0.029120744772292862,0.19076619795219382,1.0747068922723357,0.04701276520388809,0.0,1.9594925264617307,2.0805886977881043,3.6633530034491764,0.0,0.0,0.0,0.0,0.13346017665000418,0.0,0.08723484810872294,0.0588055064330748,0.08256027806344343,0.11004221139840745,0.19240501298377263,0.0,0.20163431119679207,0.271024039043254,0.015549978419164917,2.581898706043186,0.38347277689219716,1.4953677869921354,0.0
DG_203,3.129854494433115,0.1000165856848298,0.016175225395171147,5.899764625156178,0.238627195416159,0.011537889277770063,0.021805438523039015,6.059673395224004,0.011439538285639077,0.15168285543520957,2.1959253761715667,1.753474739663489,0.3025328571803942,0.14826022988240908,0.08883874252543457,6.846714867871778,6.52180025987933,4.175206423384613,0.34934132163980164,5.993840510013411,7.914870799817805,0.022333748683850723,3.405481122801332,1.9626253583414457,0.10386751059277251,0.05898590329840045,0.02481327076564862,2.38204104690825,0.49880157239982936,0.05389300964792598,5.283259519589529,1.378744647959593,0.19601288565908656,0.6525483094653217,6.994704032876185,0.6475761020956297,0.1421725961241105,0.009422844432748385,0.04257684854895028,0.37355506906349645,4.732010761781004,0.7168341649623425,0.5457865839648172,0.22509739401271606,0.9518089057693611,0.05516799560129194,1.0794616658643021,0.13556275882313454,0.10861807345302106,0.04792491623891676,0.11142505121103738,0.18707826048403464,0.03923044189662429,6.683894045667238,10.102365696421524,9.942587830251094,0.034878130530986894,0.3163183291116424,3.5237512080870257,0.021225178522460524,0.024922561055104923,0.009881548697463978,0.003194439552975789,0.13912609391028397,0.251826718294033,6.162803047112569,0.04717083010866851,0.062160455390474524,0.45112837903503655,0.06547777283449259,7.860788231713299,0.06831103032235528,0.0387200241269461,0.004727276907177856,0.5351484819476134,2.6782457689024577,0.00934552110263114,3.2039141578563184,0.5586990212375431,0.10782353337976243,0.03660036013177889,0.7007946017356311,0.06864942199658873,0.5777228139621247,0.797622449480813,0.03999585612186618,0.10410508984470576,0.6384969156730173,11.846212364163437,3.39202423039557,0.05953068022995384,0.19820995786925721,1.2943996091466645,0.039329035880062646,0.0006618823319796539,2.666611019978682,1.6509688838531336,0.14830085784956562,0.0,0.0,0.0,0.0,0.32571286291542434,0.001340668246016163,0.025198904163891263,0.78968727663901,0.10466819198480594,0.05276717367494069,0.43669484917125995,0.0037689241398651354,0.40837215462712645,0.10606198106526345,0.01038262351504458,2.59476697494116,0.20728930598701428,2.742292973566298,0.02147261510053923
DG_204,3.166831540403767,0.11318343768186619,0.028001866856306113,5.525337103369357,0.061189925347025886,0.012379576257982939,0.017821066955760148,5.721567415262062,0.023419415418404414,0.46568272154510754,2.754926523529711,2.1584579437814537,0.6377687864984188,0.2983784482483271,0.14564788237135798,5.624942420086384,4.720713697673978,3.8933050919539456,0.4074304600208737,5.137410855126256,6.4324924217736035,0.025308642621215714,4.00763668837564,4.420769338745578,0.1532216160810975,0.20471746481028621,0.020588761453244397,1.4584403890340008,0.6596277543521387,0.042684786895945695,5.508470833301544,0.8330736517279871,0.16509813665299825,0.4936756833004659,7.969061481242839,0.4197344838424656,0.17054228435047036,0.009791481463587638,0.013432451336271082,0.1684129506923689,1.3495835248517907,0.4086259176559916,0.466176574576757,0.22612851685901447,0.8448116168144915,0.04434586933531819,1.7300121586919874,0.08723864830939031,0.0684866299771177,0.044067167828671774,0.13060182343431195,0.2048845570893296,0.03695225136292586,5.63635654510007,9.762738434529346,9.537550284232024,0.019102468329845503,0.2243264064375448,1.9526481652948777,0.011829581026855576,0.020082539727099096,0.024881371944464235,0.002152766060286353,0.13648799437566314,0.18666918416574416,6.966388288135078,0.041032428760244634,0.06767065397703502,0.7376123480955481,0.053584207429986076,7.22761235403096,0.0758995049471613,0.0339948827247486,0.013807766439618245,0.31953299040343425,1.9524300551456244,0.005521921529035017,1.9680806378558304,0.2379056751310512,0.3611300421157777,0.031779543322147295,1.3515832022276109,0.11327178909356873,1.7713374219926143,0.9994230309008717,0.039047986008031145,0.22106357124974974,0.6499280523502263,11.642732774104838,2.8541496580306784,0.10955892051790307,0.14153515462699998,1.4848525159830805,0.03703502692190862,0.0,1.9277066291422436,1.5252259401327257,1.7018647926701347,0.0,0.0,0.0,0.0,0.2586552922445922,0.002106958220593775,0.04730236238021984,0.5022918798564403,0.189171440808034,0.07259854596049481,0.8789778005220844,0.006174989840612729,0.10905980265286674,0.2596047830143242,0.0093188356288469,1.923180113062132,0.2600882069555139,1.6176576801753504,0.008524727278540723
DG_205,2.3763332025374333,0.1269658776750245,0.026187637705337295,4.796293907648142,0.15796908891294484,0.015063112409133531,0.026899364193422152,5.460859489033075,0.005217481237263316,0.2033285499893591,4.02160251238307,1.3792120697493224,0.534577232892396,0.11568064317478934,0.12000468413658169,6.098463733028023,4.285926791318213,4.682470532799311,0.5052586736546528,4.903454555669854,5.780364113030736,0.017023341280175207,4.593122034096667,4.908609801203713,0.19564866947431014,0.11870391948343768,0.016842505716037,1.7144114966062844,0.5971431894890342,0.06862661172386925,5.590579811114544,0.7609773966472487,0.09890305248227871,0.6862438175819299,8.310523995058245,0.5149207898997785,0.14101397438892194,0.010998990649592427,0.016259276093709325,0.3437936169627048,3.110497936808205,0.5002716754643474,1.032302308660359,0.18322010815186068,0.73722547929965,0.054926888397227674,2.343284944254249,0.06139544194201784,0.10603067374450346,0.026495273123446822,0.08080256036240462,0.2751014092014419,0.06693106732535005,5.335885834880837,9.89162766839977,9.693482995713003,0.026759849814797673,0.2259474145626903,2.4933942097557162,0.023349879387864366,0.031037070712105173,0.034523130695223385,0.0020593840652759466,0.10898058276812009,0.23463709105446096,6.8839588689532185,0.050047539721534494,0.07739936974077503,0.4167173426659381,0.07439576415444644,7.234496639102846,0.07692057574041725,0.034603294779042726,0.004082385166491769,0.4872287688132957,2.4079033212838477,0.00421943166641703,2.129283875588086,0.3468762323504589,0.32786549590607666,0.03738871728702689,0.6869356659847078,0.10997191124614952,0.7309787598832199,1.1454720730791752,0.03496984303719812,0.14161681933481185,0.2402165311621668,11.680879028541908,2.455244725122676,0.04538327519246194,0.18312970536654113,1.5599063292028899,0.04354043131799079,0.0,1.8312970477601755,1.7131566791473247,0.13028558517301075,0.0,0.0,0.0,0.0,0.2692238953142445,0.0008732550329424531,0.02143266195921242,0.10279448760549935,0.18606566613857353,0.040823241981199104,0.8800482582977985,0.006636560430547125,0.08314877676267074,0.1465178215325261,0.009916316502789303,1.9915544724175527,0.5841199911159017,1.2648219523987256,0.01067312649123939
LLC_264,4.564272107304753,0.14543928971161713,2.4022573496844317,0.14372147998294316,0.0,0.0,3.2272003818202664,0.0,4.4895311922640415,0.7869740408820075,0.1583160451940588,5.869680904697727,0.8036354271141258,4.278563032923518,0.18217619818610115,0.7602304535943109,0.12287393518396326,1.6280382929621515,0.26582264771332614,1.975215888667751,0.1371641494132377,5.901664409121952,0.0417111061714791,1.8710872366621687,0.07202280405405405,0.0,0.10203728546967378,0.07338724394102354,0.5537156130816485,0.9907782709276354,0.034912663537102775,0.5542893847903689,0.12764324239782385,0.5167781262784391,1.039060203449146,0.15742602219452728,0.5880371196849926,0.12734999785552154,0.0,0.569227476377745,0.5465616561271048,1.0444951959558435,0.8842510945088154,0.12223877520174593,0.07945019747759845,0.1251027029913825,2.330127380989693,0.0,0.15480411374891126,0.0,1.3409940075229954,0.0,5.503226012152594,3.7038658374064677,2.9014737103436445,9.2553131979865,2.222729731894828,2.773400182981749,3.721305532713194,0.0,0.7732375170733478,0.025266698888830236,0.9229266707961624,0.7664342519399282,0.412726015657992,4.632252793698697,0.03773439252698744,0.20945998011408626,0.7005740500785209,0.18935298404178103,10.790908478401803,0.0,0.0769812790123192,0.0,0.22858417356336438,3.19595044625772,0.0,2.0372665070198677,0.0,0.5789360484561404,2.9798797298122097,0.07493676366032781,0.125742059140592,0.09057492178839606,0.07803559174408783,0.038110916034595384,0.5093453381512616,0.0,9.161342167209934,1.8184606088174355,4.162651690921268,0.08273161553047799,0.09609239681346997,0.1833508723490947,0.0,0.5392786515725626,0.07664559596293681,0.0810956284806535,0.0,0.0,0.0,0.0,0.11429755752151077,0.0,0.10725149463962864,0.09054961591153532,3.1040541313789984,0.0,0.3412244178153373,0.0,0.039487717602704024,8.094441715446678,0.0,10.05825048910605,0.06445838825122731,4.884261953508532,0.12714202983959302
LLC_265,5.931341917142955,1.3681459055034393,3.4461734393321044,0.3747391460138723,0.031880698072800945,0.20874277932928242,4.784136702161317,0.07509035364203497,1.3290937581193556,0.28291097912219687,1.7275260336902163,5.126187195471667,0.5420631782724223,4.583283140025007,0.23524565106138176,1.5968116576518487,0.7379719357971751,2.8408059373908086,0.5852609555655663,3.1171032660598055,0.21610123301864764,6.799031244505436,0.0,4.6206659505126675,0.14186906595842555,0.0,1.5484138475645572,0.22192658634360776,0.5935614612124381,0.7200077367485116,0.024687441117172942,0.30751374445923974,0.29592096477473545,0.6596594862981674,3.176715266813926,0.6856133795659477,0.8249462438285897,0.5237659292483549,0.0,4.66510687399348,6.014862583317888,1.6221163436907147,1.9483390237213274,0.11381268501281738,0.028337023673801247,0.07057830828045486,2.529612855080071,0.04472072408833635,0.16015357708712236,0.021367573956830786,4.034545432536974,0.10088915343678326,3.775972563192385,5.074892604022945,1.4400413276952342,9.522551339700682,4.895166849871294,3.7021521734535145,5.906421556385285,0.0,0.2915295701508128,0.0,2.354332792649575,0.9270911566708067,6.529001211901323,4.042820591445363,0.8663821340700902,0.10711745822101558,2.5332478427012033,1.3268042310662227,10.771441157804716,0.13211578404137847,0.12097521768797428,0.026605306415382876,0.6366902141396059,4.416806105080001,0.6802393351126155,3.4625112594814476,0.0,2.2677641789847556,2.3940380450782426,0.12512561268762712,0.2115670475391073,0.08973515143088244,0.02515827406437025,0.026114091960662,0.3240849140587203,0.13925095107577262,9.413034224728925,1.9423475352995987,5.951945967630508,0.14206126961139365,0.12146133676581426,0.050457709426179935,0.0,2.7426991090862027,0.07368499204653119,0.0789523409047258,0.0,0.2244172949309743,0.0,0.2244172949309743,0.27860940487012953,0.0,0.13827543849245125,0.18419859824924295,3.5749808374894867,0.058554474366914244,0.6015040732304985,0.0,0.0,9.067708015441895,0.022135881108975193,9.819539566652491,0.0,5.36857291974059,0.5106753581160799
LLC_266,6.871213187106269,2.461958980856169,3.083463525328296,0.545155999332574,0.03580519036152,0.5889666262925473,6.021879541836949,0.18340421511937074,2.4639781973601127,0.47420502177438667,2.7133915964302133,5.025478089607736,0.4434754601925334,5.297387980625819,0.14841734413770263,2.171431571769123,0.9187136943978879,3.5638382950144694,0.4355512811824479,3.554023889869051,0.20857747930035597,6.6475574499325525,0.05372655527298305,3.7284468817982086,0.3028635993492024,0.02616717428307992,1.0666096957541054,0.24746423028987344,0.7818985766930565,0.35317002185991164,0.06039341208606866,0.8266652091459257,0.7227862386693629,0.8615295711939436,6.179632867874256,0.7686549147750871,0.5802221525048272,0.1931881327663607,0.017846249745081966,3.2873484065145595,3.652971051718111,2.0128761425136656,2.0171046298933373,0.1734087980027776,0.07024596543691768,0.07485351000354849,2.3102875525110633,0.12753523961711202,0.15030847019838572,0.057621716466783365,3.100573332134669,0.09324394214239584,6.072381608858473,5.85884891892663,1.907632089080337,9.894474594151715,5.620110904295171,4.17384979446277,4.193264392687098,0.010933229570674798,0.49622464204648165,0.02082942510957925,2.5661684727101686,0.7707686934623994,0.5847358890994998,3.592310817436447,0.19550694428160864,0.3335508148820595,0.8686316257425524,0.2914899256014898,10.858757497359456,0.1669917234836961,0.1136156602877249,0.006730692586336659,0.44491340850230454,4.826956352995248,0.0495287644702868,4.5806924811070315,0.48374540433518765,5.256490388601987,3.0893868766378345,0.0731124527821743,0.113038138248558,0.1476510520311768,0.021286331756654914,0.03170377318097246,0.17504998742609507,0.06206363334774108,9.640678971851747,2.276669722431818,4.0028128123455975,0.25132956056091876,0.2007069420050194,0.1064547989459664,0.0,3.054995553323377,0.1289444526940615,0.21670107856284992,0.0,0.014985968186418914,0.0,0.014985968186418914,0.21234732379341323,0.0,0.43002538572546123,0.17691718262255254,3.1908816536801803,0.07111075301697976,1.0840838598983118,0.0037425888361334184,0.03260351731340789,6.8446498900929305,0.01367872626729687,10.560250450931143,0.1596380601624545,6.290649553859123,0.6451686668790484
LLC_267,7.6360549183333255,8.909463128567323,2.7280917060215493,0.5433852931033099,0.019716987075526878,2.7224522760811736,5.303676559341375,0.5699810127973847,0.05711947259891338,1.1191921855587326,6.944979067696724,8.495681268434142,1.3219820648685878,3.6103165925057303,0.28211473286079286,2.863282073865419,0.35271323467723925,3.651581066389467,7.478326437969882,2.2473610132823763,0.14705016871462787,5.087290805672612,1.4872713277749399,1.9175793619306891,0.1563761022291288,0.14156344456736555,0.09010082737391817,0.5113457068165675,1.3700043144528091,0.09473905435578396,0.08749449877442744,1.867647790444173,0.56071501788791,0.7238255804552085,6.570607259415826,0.8463011810172635,2.4083920579299276,0.05533078643204088,0.26302714266527294,1.3414099736277572,7.999259345859616,1.0944375707229075,0.5584309449584998,0.0801759416670805,0.04807927518465922,0.0769749942273083,1.4235769546569192,0.18912407193201322,0.17619171851154658,0.14973007195178833,0.646829716906623,0.09373379770062873,1.206064600892247,7.122627370395265,10.973084493328098,9.728937721717081,0.0893796393409571,2.082488816780527,7.636899452697345,0.015283647321173682,3.083182933124352,0.06811518616856378,0.7262993596503273,0.1638309912036891,1.6200457176831113,4.704240296557818,0.04160677036327218,0.09517665902531539,2.138995418595048,1.2592359271612876,9.507849500472595,0.08050301362477906,0.06689250193327556,0.5574491285377531,6.708433796514402,4.712989639858381,0.015346668234115396,0.91412247025865,0.4392177956984191,3.666381025140091,4.736014637964507,0.04872470709351181,0.0905124824607561,0.3546965223862977,0.06180807095061847,0.07429317783351067,0.20005644253488,0.06281091757436327,8.341669180216075,0.6259640456697972,0.2423478427380505,4.299885762013703,0.41296848861657165,0.03860994959284124,0.0,1.4271907237212056,0.12540275432015163,0.28833547376105323,0.0,0.026746232384740942,0.0,0.026746232384740942,0.22175171227170548,0.006660462006581686,4.543367427681889,4.386392830931167,6.414034233023566,0.09008638460946868,7.888987864123773,0.0,0.02428094303999981,7.647113405104531,0.005704443579614526,8.29462091989552,0.13661838274780347,0.6778083518419719,1.0333024125441854
LLC_268,7.829267941908498,8.845637291077209,3.000178706837558,0.5269030449793729,0.012253275102050582,0.7233183692437496,4.985109210176709,2.6147401849829315,0.03220021422699731,1.599904556684876,7.999004834356181,9.059668577714305,0.36056001710489055,2.4233049517007785,0.15520592380109063,3.0070220034897277,0.3646608331618469,4.187397897162317,9.539378114111642,2.8639972319689995,0.13534319533927666,3.700046746550903,0.20584622334797484,2.9794527100334696,0.16434334844829795,0.037107990210857096,0.4156362429784839,0.20727772259380992,0.7552226660719882,0.0855333640769599,0.06670149065629237,1.3480560763984375,1.0950025810074397,0.7660954081047721,8.236164616226533,0.878502363146764,1.873040718267218,0.5268150695628283,0.1928828066553351,0.6996108006794555,10.425575894901584,1.104213536776109,1.23459950145471,0.06496921185737928,0.1220711395935998,0.09660012700583037,1.3685562028705636,0.11622279517107002,0.14059328415906258,0.8558577022121245,1.3923480914029398,0.08236458268421477,0.23626877215278144,7.421074381318868,11.01461258924355,9.746296458658682,0.27147388120530186,1.6281484178742087,7.607088782747706,0.010183314217172829,5.47131370458964,0.04683468550305638,0.37385408003497145,0.10042296869168324,1.3022894407935832,5.259381804989716,0.0796910968277572,0.6312893665119401,6.211574773767669,6.276539223618223,9.909535801725665,0.1002964368148384,0.045783275675948976,0.16423146155120177,5.8622449762130815,4.590609803897293,0.009704415007788425,0.774786303654512,2.219805672914967,5.444833620664243,1.7888119958525812,0.05565500350324506,0.14618448664271128,0.20329871537476915,0.13470079294182372,0.03508062292528685,0.20721970277337864,0.12059572742538016,8.650650905867877,0.5494481782697586,0.8588724855310227,0.2960184121190349,0.38890925398057374,0.07852357988038007,0.0017091722002603546,1.2276740374210517,0.1211046775073844,0.29479434275230965,0.0209561952353498,0.3776647028173552,0.0209561952353498,0.3776647028173552,0.2517155334495517,0.00648537567999083,5.101011459069498,6.980818950782449,4.798598805684479,0.05686055084432188,8.26544426819571,0.011441218953663892,0.013665648839415921,8.878547415555383,0.006292401071920995,8.997740171287534,0.10683969216072667,2.237118161299416,0.4285609050590704
LLC_269,7.333014321760698,5.905891410943234,2.955817853465225,0.5428872177817605,0.010785830526640922,1.9573125006935814,5.031930787057588,0.31985922322128757,0.13645372275150183,0.5616982780803333,7.31553898898038,8.684758163509947,0.39258699417114257,4.442512157324589,0.18668085040468158,2.744373231945616,0.2659897688663367,3.511456374544086,1.2212109984773578,2.532962526552605,0.16483391472787567,6.425883583300042,0.06916851563887162,3.601622747074474,0.22654549714290734,0.03426373048262163,0.2335078323248661,0.16656624360518021,0.8610414782437411,0.11947614438606032,0.05630027135213216,0.5986553654526219,1.4359647265347568,0.8786531589970444,8.37782537055738,0.6569800269964969,0.8842516101490367,0.3380020488392223,0.00544174945715702,0.9893766674850927,10.352846538081314,1.4172020189689867,0.5557148297627766,0.09213115981130889,0.10624670722267844,0.08492613185535777,1.202582375497529,0.10065408417672822,0.1411372017137932,0.09978714682839133,1.1083464047403047,0.08547948143698952,0.5772323455232562,6.777413289619215,9.260441106160481,9.699365364421498,2.423640482931426,2.0455173084952616,6.6269908396403,0.032028239857066765,1.9091859597870797,0.019417477810021604,0.4201275311094342,0.24273142265551018,0.93498002948183,2.5645298593694514,0.22234412424492114,0.07290380709099047,6.898964037172722,2.9748862552642823,10.438202975302032,0.10730227499297171,0.0372340237010609,0.019691793268377132,5.718897594683098,4.736063697699344,0.005443974697228634,2.821782097093987,2.039108433000969,7.453747422767408,2.2729862143776636,0.06445164304791075,0.16578829100637724,0.26464238022312975,0.033124681530576766,0.05405967770200787,0.19203678766886392,0.09323770407474402,8.81771901506366,0.6728616705807773,0.8318003183422666,0.6010586255969423,0.2942410662679961,0.07729071963917125,0.0,1.2494731296192516,0.10578878171516187,0.22666040247136895,0.02287517432010535,0.23313812400355483,0.02287517432010535,0.23313812400355483,0.21914214076417865,0.005958160053599964,4.0049839441704025,1.945465050610629,6.401261171861129,0.09771699038418856,7.039722817160866,0.017135782530813506,0.024111971999659684,9.34813688104803,0.021224528803969876,10.307550008369214,0.08028443076393821,3.355098227298621,2.3729923803156074
